"year","month","fleet","sex","partition","ageErr","agelow","agehigh","Nsamp","F0","F1","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","M0","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","M13","M14","M15","M16","M17","M18","M19","M20"
2003,7,7,3,0,1,-1,-1,166,25.426944971537,11.3851992409867,7.9696394686907,7.21062618595825,4.7438330170778,0.569259962049336,1.32827324478178,1.70777988614801,0.189753320683112,0.379506641366224,0.189753320683112,0,0,0,0,0,0,0,0,0,0,21.0626185958254,6.64136622390892,4.36432637571157,3.2258064516129,3.03605313092979,0,0.569259962049336,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,7,7,3,0,1,-1,-1,159,1.21608980355472,7.67072029934518,11.2254443405051,13.6576239476146,13.1898971000935,7.48362956033676,3.74181478016838,1.59027128157156,0.0935453695042095,0.187090739008419,0.374181478016838,0,0,0,0,0,0,0,0,0,0,0.748362956033676,4.77081384471469,3.74181478016838,10.9448082319925,8.7932647333957,4.8643592142189,5.23854069223573,0.0935453695042095,0.280636108512629,0,0.0935453695042095,0,0,0,0,0,0,0,0,0,0
2005,7,7,3,0,1,-1,-1,164,7.49063670411985,5.2434456928839,6.74157303370786,5.2434456928839,14.2322097378277,16.1048689138577,5.99250936329588,1.49812734082397,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2434456928839,4.49438202247191,6.36704119850187,6.74157303370786,7.49063670411985,5.2434456928839,1.12359550561798,0.374531835205993,0,0.374531835205993,0,0,0,0,0,0,0,0,0,0,0
2006,7,7,3,0,1,-1,-1,107,0.469483568075117,7.04225352112676,7.51173708920188,9.85915492957746,12.2065727699531,14.0845070422535,7.981220657277,3.28638497652582,1.40845070422535,0,0,0,0.469483568075117,0,0,0,0,0,0,0,0,0.469483568075117,4.69483568075117,1.40845070422535,7.04225352112676,8.92018779342723,8.45070422535211,3.28638497652582,0.938967136150235,0.469483568075117,0,0,0,0,0,0,0,0,0,0,0,0
2007,7,7,3,0,1,-1,-1,85,5.61797752808989,1.12359550561798,7.86516853932584,11.2359550561798,13.4831460674157,8.98876404494382,6.74157303370786,3.37078651685393,4.49438202247191,1.12359550561798,1.12359550561798,0,0,0,0,0,0,0,0,0,0,6.74157303370786,3.37078651685393,0,2.24719101123596,10.1123595505618,6.74157303370786,4.49438202247191,1.12359550561798,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,7,7,3,0,1,-1,-1,166,36.127744510978,11.377245508982,0.998003992015968,0.199600798403194,1.59680638722555,1.19760479041916,1.59680638722555,1.39720558882236,0.798403193612774,0.399201596806387,0.199600798403194,0,0,0,0,0,0,0,0,0,0,33.1337325349301,7.18562874251497,1.39720558882236,0.399201596806387,0.399201596806387,0.598802395209581,0.598802395209581,0.199600798403194,0,0.199600798403194,0,0,0,0,0,0,0,0,0,0,0
2009,7,7,3,0,1,-1,-1,168,21.7391304347826,31.6425120772947,3.6231884057971,0,0.966183574879227,3.86473429951691,1.20772946859903,1.69082125603865,1.44927536231884,0,0,0,0,0,0,0,0,0,0,0,0,17.8743961352657,11.3526570048309,2.17391304347826,0,0.483091787439614,1.20772946859903,0.241545893719807,0.241545893719807,0.241545893719807,0,0,0,0,0,0,0,0,0,0,0,0
2010,7,7,3,0,1,-1,-1,188,34.5454545454545,16.3636363636364,1.53846153846154,0.559440559440559,1.11888111888112,0,0.27972027972028,0.13986013986014,0,0.559440559440559,0,0,0,0,0,0,0,0,0,0,0,26.1538461538462,16.3636363636364,1.53846153846154,0,0,0.27972027972028,0.559440559440559,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,7,7,3,0,1,-1,-1,192,14.7874306839187,33.271719038817,3.14232902033272,0.55452865064695,4.25138632162662,0.184842883548983,0,0,0,0.184842883548983,0.184842883548983,1.66358595194085,0,0,0,0,0,0,0,0,0,12.0147874306839,23.4750462107209,4.25138632162662,1.47874306839187,0.184842883548983,0,0,0.369685767097967,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,7,7,3,0,1,-1,-1,185,17.9508196721311,22.6229508196721,6.22950819672131,1.22950819672131,0,0.327868852459016,0.163934426229508,0.983606557377049,0,0.163934426229508,0.0819672131147541,0.163934426229508,0.163934426229508,0,0,0,0,0,0,0,0,17.5409836065574,9.18032786885246,8.44262295081967,7.37704918032787,0.573770491803279,0.655737704918033,6.14754098360656,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,7,7,3,0,1,-1,-1,114,3.16901408450704,42.2535211267606,14.3485915492958,11.5316901408451,0.352112676056338,0.176056338028169,0,0,0.528169014084507,0.0880281690140845,0,0.264084507042254,0,0,0,0,0,0,0,0,0,3.52112676056338,17.6056338028169,3.4330985915493,2.46478873239437,0.0880281690140845,0.176056338028169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,7,7,3,0,1,-1,-1,230,2.94943820224719,24.5786516853933,6.53089887640449,18.8202247191011,4.63483146067416,0.77247191011236,0.280898876404494,0,0.0702247191011236,0.280898876404494,0,0,0.280898876404494,0,0,0,0,0,0,0,0,1.40449438202247,24.438202247191,8.00561797752809,4.28370786516854,1.40449438202247,0.0702247191011236,1.1938202247191,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,7,7,3,0,1,-1,-1,195,7.63807285546416,15.8636897767333,19.9764982373678,6.69800235017626,2.7027027027027,0.705052878965922,0.705052878965922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.40540540540541,9.51821386603995,27.9670975323149,1.76263219741481,0.587544065804935,0.470035252643948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,7,7,3,0,1,-1,-1,162,5.65723793677205,14.4758735440932,6.98835274542429,12.8119800332779,9.81697171381032,3.32778702163062,2.99500831946755,2.66222961730449,0.332778702163062,0,0,1.16472545757072,0,0,0.166389351081531,0.166389351081531,0,0,0,0,0,3.66056572379368,10.648918469218,2.99500831946755,8.81863560732113,5.32445923460898,6.65557404326123,0.831946755407654,0.499168053244592,0,0,0,0,0,0,0,0,0,0,0,0,0
