"year","month","fleet","sex","partition","Nsamp","F10","F12","F14","F16","F18","F20","F22","F24","F26","F28","F30","F32","F34","F36","F38","F40","F42","F44","F46","F48","F50","F52","F54","F56","F58","F60","F62","F64","F66","F68","F70","F72","F74","F76","F78","F80","F82","F84","F86","F88","F90","F92","F94","F96","F98","F100","F102","F104","F106","F108","F110","F112","F114","F116","F118","F120","F122","F124","F126","F128","F130","M10","M12","M14","M16","M18","M20","M22","M24","M26","M28","M30","M32","M34","M36","M38","M40","M42","M44","M46","M48","M50","M52","M54","M56","M58","M60","M62","M64","M66","M68","M70","M72","M74","M76","M78","M80","M82","M84","M86","M88","M90","M92","M94","M96","M98","M100","M102","M104","M106","M108","M110","M112","M114","M116","M118","M120","M122","M124","M126","M128","M130"
2003,7,7,3,0,264,0,0,0,0,0,0,0,0.0647249190938511,0.129449838187702,0,0.194174757281553,0.388349514563107,0.647249190938511,1.03559870550162,0.647249190938511,0.970873786407767,0.58252427184466,1.42394822006472,2.07119741100324,2.00647249190939,3.23624595469256,1.68284789644013,2.71844660194175,5.9546925566343,4.91909385113269,3.55987055016181,2.97734627831715,7.37864077669903,2.9126213592233,2.9126213592233,2.00647249190939,1.10032362459547,1.16504854368932,0.194174757281553,1.03559870550162,0.517799352750809,0.323624595469256,3.17152103559871,0.517799352750809,0,0.0647249190938511,0,0.194174757281553,0.0647249190938511,0.129449838187702,0.0647249190938511,0,0,0,0,0,0.0647249190938511,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0647249190938511,0,0,0,0.0647249190938511,0.0647249190938511,0.194174757281553,0.258899676375405,0.58252427184466,0.58252427184466,0.258899676375405,0.841423948220065,0.711974110032362,0.841423948220065,2.45954692556634,0.841423948220065,2.26537216828479,3.042071197411,2.39482200647249,2.7831715210356,2.9126213592233,5.63106796116505,3.62459546925566,2.39482200647249,5.37216828478964,2.33009708737864,0.258899676375405,0.0647249190938511,0.0647249190938511,0,0.0647249190938511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,7,7,3,0,235,0,0,0,0,0.448430493273543,0.149476831091181,0.298953662182362,0,0.149476831091181,0.448430493273543,1.19581464872945,1.04633781763827,1.49476831091181,2.09267563527653,0.597907324364723,1.79372197309417,2.54110612855007,1.49476831091181,2.54110612855007,1.64424514200299,3.8863976083707,3.8863976083707,2.84005979073244,3.73692077727952,2.39162929745889,2.24215246636771,2.69058295964126,2.69058295964126,1.64424514200299,1.34529147982063,0.896860986547085,0.896860986547085,0.597907324364723,1.04633781763827,0.896860986547085,0.747384155455904,0.149476831091181,0.298953662182362,0.597907324364723,0.448430493273543,0.149476831091181,0.149476831091181,0.149476831091181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149476831091181,0,0,0.149476831091181,1.94319880418535,0.597907324364723,1.19581464872945,2.98953662182362,1.49476831091181,2.69058295964126,2.69058295964126,3.43796711509716,2.39162929745889,1.79372197309417,3.8863976083707,3.43796711509716,2.39162929745889,2.24215246636771,2.24215246636771,1.79372197309417,2.98953662182362,1.49476831091181,1.94319880418535,1.49476831091181,0.747384155455904,0.597907324364723,0.747384155455904,0,0,0.149476831091181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,7,7,3,0,287,0,0,0,0,0,0,0,0,0,0.236406619385343,0.236406619385343,1.06382978723404,1.77304964539007,2.12765957446809,1.53664302600473,0.945626477541371,0.354609929078014,0.709219858156028,1.06382978723404,1.06382978723404,2.60047281323877,0.945626477541371,1.77304964539007,2.12765957446809,1.77304964539007,2.95508274231678,2.12765957446809,3.42789598108747,4.01891252955083,3.66430260047281,2.4822695035461,2.83687943262411,3.19148936170213,5.31914893617021,2.95508274231678,3.66430260047281,4.9645390070922,0.472813238770686,1.77304964539007,0.118203309692671,0.354609929078014,0.354609929078014,1.30023640661939,0.118203309692671,0,0.118203309692671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.354609929078014,0.354609929078014,0.709219858156028,1.41843971631206,1.18203309692671,1.06382978723404,0.591016548463357,0.591016548463357,0.236406619385343,0.236406619385343,0.591016548463357,1.6548463356974,0.591016548463357,1.41843971631206,1.77304964539007,1.77304964539007,2.36406619385343,2.60047281323877,2.71867612293144,2.71867612293144,2.95508274231678,2.12765957446809,1.77304964539007,0.591016548463357,0.591016548463357,0.354609929078014,0.118203309692671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,7,7,3,0,299,0,0,0,0,0.0859845227858985,0,0,0,0.0859845227858985,0.0859845227858985,0,0.171969045571797,0.429922613929493,0.171969045571797,0.515907136715391,0.343938091143594,0.687876182287188,0.687876182287188,1.20378331900258,1.46173688736028,0.515907136715391,0.257953568357696,0.171969045571797,0.945829750644884,2.75150472914875,1.37575236457438,4.38521066208083,2.83748925193465,3.35339638865004,2.14961306964746,3.78331900257954,3.69733447979364,4.98710232158211,3.18142734307825,4.81513327601032,2.66552020636285,2.75150472914875,2.66552020636285,1.54772141014617,0.945829750644884,0.515907136715391,0.859845227858985,0.257953568357696,0.343938091143594,0.0859845227858985,0,1.28976784178848,0.0859845227858985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0859845227858985,0,0.0859845227858985,0.171969045571797,0.257953568357696,0.515907136715391,0.859845227858985,0.515907136715391,0.515907136715391,0.60189165950129,0.343938091143594,0.429922613929493,1.28976784178848,0.773860705073087,1.63370593293207,1.71969045571797,2.92347377472055,4.04127257093723,3.95528804815133,2.32158211521926,3.86930352536543,4.64316423043852,3.09544282029235,1.89165950128977,2.83748925193465,0.0859845227858985,0.429922613929493,0.515907136715391,0,0,0.429922613929493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,7,7,3,0,309,0,0,0,0,0.347826086956522,0,0,0,0.173913043478261,0.347826086956522,1.04347826086957,0.695652173913043,2.08695652173913,1.04347826086957,0.173913043478261,0.347826086956522,0.521739130434783,1.04347826086957,0.521739130434783,0.869565217391304,1.04347826086957,2.60869565217391,3.47826086956522,1.73913043478261,3.65217391304348,0.695652173913043,3.47826086956522,2.26086956521739,2.95652173913043,2.43478260869565,4.8695652173913,2.08695652173913,3.82608695652174,3.47826086956522,5.21739130434783,2.08695652173913,4.17391304347826,2.95652173913043,3.82608695652174,1.04347826086957,2.08695652173913,0.521739130434783,1.73913043478261,0.173913043478261,0.347826086956522,0.173913043478261,0,0.173913043478261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173913043478261,0,0.347826086956522,0.347826086956522,1.04347826086957,1.56521739130435,0.869565217391304,0.347826086956522,0,0.347826086956522,0.521739130434783,0.521739130434783,0.869565217391304,1.91304347826087,1.21739130434783,2.08695652173913,1.39130434782609,1.73913043478261,1.73913043478261,1.91304347826087,1.39130434782609,2.60869565217391,1.04347826086957,1.21739130434783,0.173913043478261,1.56521739130435,0.521739130434783,0.173913043478261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,7,7,3,0,280,0,0,0,0.201612903225806,0.201612903225806,0.403225806451613,0,0.604838709677419,1.00806451612903,1.20967741935484,1.61290322580645,0,0.604838709677419,0.201612903225806,0.403225806451613,3.2258064516129,1.81451612903226,1.61290322580645,1.20967741935484,0.403225806451613,0.201612903225806,0.403225806451613,0.604838709677419,1.20967741935484,2.62096774193548,3.2258064516129,2.62096774193548,2.21774193548387,2.62096774193548,2.01612903225806,3.42741935483871,4.03225806451613,4.63709677419355,3.62903225806452,4.43548387096774,2.82258064516129,2.21774193548387,2.41935483870968,2.82258064516129,2.01612903225806,1.81451612903226,1.20967741935484,0.201612903225806,0,0.403225806451613,0.201612903225806,0,0.201612903225806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.403225806451613,0.201612903225806,0.604838709677419,0.201612903225806,0,2.41935483870968,2.21774193548387,1.41129032258065,0.604838709677419,0.403225806451613,0.806451612903226,1.00806451612903,1.00806451612903,2.21774193548387,0.604838709677419,0.201612903225806,0,0.201612903225806,0.403225806451613,0.806451612903226,2.01612903225806,1.61290322580645,1.20967741935484,2.21774193548387,0.806451612903226,1.00806451612903,2.01612903225806,1.61290322580645,1.20967741935484,1.00806451612903,0.201612903225806,0.201612903225806,0,0,0,0,0,0.201612903225806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,7,7,3,0,297,0,0,0,0,0,0,0,0.177935943060498,0.711743772241993,1.77935943060498,3.38078291814947,3.91459074733096,4.98220640569395,1.95729537366548,0.711743772241993,0.533807829181495,0.889679715302491,0.889679715302491,0.533807829181495,1.24555160142349,1.24555160142349,1.06761565836299,0.711743772241993,0.355871886120996,0.355871886120996,0.889679715302491,0.889679715302491,1.60142348754448,1.77935943060498,2.13523131672598,2.84697508896797,3.38078291814947,2.31316725978648,3.38078291814947,2.49110320284698,3.55871886120996,3.20284697508897,2.49110320284698,2.66903914590747,0.711743772241993,0.533807829181495,0.889679715302491,0,0.711743772241993,0.355871886120996,0,0,0,0,0.355871886120996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177935943060498,0,0,0.177935943060498,1.42348754448399,2.31316725978648,5.51601423487544,6.58362989323843,3.38078291814947,1.77935943060498,0.533807829181495,1.06761565836299,0.889679715302491,0.533807829181495,0.177935943060498,1.06761565836299,0.355871886120996,0.711743772241993,0.355871886120996,0.711743772241993,0.533807829181495,0.711743772241993,0.711743772241993,1.60142348754448,1.24555160142349,1.24555160142349,1.06761565836299,0.533807829181495,0.711743772241993,0.177935943060498,0.711743772241993,0.355871886120996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,7,7,3,0,347,0,0,0,0.204918032786885,0.307377049180328,0.204918032786885,0.102459016393443,0.204918032786885,0.204918032786885,0.409836065573771,0.512295081967213,1.22950819672131,0.819672131147541,1.53688524590164,2.45901639344262,5.02049180327869,8.60655737704918,9.73360655737705,5.63524590163934,4.50819672131148,1.53688524590164,1.53688524590164,1.4344262295082,2.35655737704918,1.33196721311475,2.15163934426229,2.35655737704918,1.74180327868852,1.33196721311475,0.922131147540984,0.512295081967213,1.22950819672131,1.33196721311475,0.922131147540984,0.819672131147541,0.717213114754098,0.512295081967213,0.717213114754098,0.819672131147541,0.409836065573771,0.717213114754098,0.307377049180328,0.307377049180328,0.102459016393443,0,0,0,0.102459016393443,0,0.102459016393443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.102459016393443,0.307377049180328,0.409836065573771,0.307377049180328,0.512295081967213,0.307377049180328,2.35655737704918,4.61065573770492,5.43032786885246,4.0983606557377,3.58606557377049,1.53688524590164,0.922131147540984,1.12704918032787,1.22950819672131,1.02459016393443,1.94672131147541,0.102459016393443,0.409836065573771,0.512295081967213,0.512295081967213,0,0.307377049180328,0.102459016393443,0,0.102459016393443,0.102459016393443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,7,7,3,0,383,0,0,0,0,0,0,0.136705399863295,0.410116199589884,1.70881749829118,3.28092959671907,4.44292549555707,2.18728639781271,1.43540669856459,1.2987012987013,0.273410799726589,0.478468899521531,1.09364319890636,0.615174299384826,1.91387559808612,3.21257689678742,7.6555023923445,7.31373889268626,5.60492139439508,5.19480519480519,2.80246069719754,2.66575529733424,1.23034859876965,1.70881749829118,0.820232399179768,0.615174299384826,0.478468899521531,0.273410799726589,0.75187969924812,0.888585099111415,0.615174299384826,0.820232399179768,0.546821599453178,0.205058099794942,0.273410799726589,0.136705399863295,0.136705399863295,0.0683526999316473,0.0683526999316473,0.0683526999316473,0,0.136705399863295,0,0.0683526999316473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0683526999316473,0.615174299384826,1.70881749829118,2.05058099794942,3.41763499658237,2.05058099794942,2.05058099794942,0.478468899521531,0.478468899521531,0.683526999316473,0.75187969924812,0.75187969924812,1.91387559808612,2.80246069719754,5.12645249487355,3.96445659603554,2.05058099794942,2.05058099794942,0.546821599453178,0.820232399179768,0.273410799726589,0.683526999316473,0.136705399863295,0.205058099794942,0.410116199589884,0.0683526999316473,0.0683526999316473,0.0683526999316473,0,0,0.0683526999316473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,7,7,3,0,340,0,0,0,0,0,0,0,0.245499181669394,0.327332242225859,0.409165302782324,0.409165302782324,1.06382978723404,0.654664484451719,2.37315875613748,2.04582651391162,3.76432078559738,2.61865793780687,2.53682487725041,2.20949263502455,2.12765957446809,0.900163666121113,1.71849427168576,1.30932896890344,3.60065466448445,7.2013093289689,5.31914893617021,2.70049099836334,2.04582651391162,3.43698854337152,0.818330605564648,1.30932896890344,1.6366612111293,1.30932896890344,0.900163666121113,1.14566284779051,0.981996726677578,1.30932896890344,1.55482815057283,0.490998363338789,0.409165302782324,0.654664484451719,0.572831423895254,0.245499181669394,0.245499181669394,0.327332242225859,0,0,0,0,0.0818330605564648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0818330605564648,0.16366612111293,0.0818330605564648,0.327332242225859,0.818330605564648,1.06382978723404,1.71849427168576,1.80032733224223,2.70049099836334,2.29132569558101,2.04582651391162,0.900163666121113,1.6366612111293,1.96399345335516,1.96399345335516,2.61865793780687,3.76432078559738,4.25531914893617,2.04582651391162,0.900163666121113,0.654664484451719,0.736497545008183,0.490998363338789,0.245499181669394,0,0.900163666121113,0.409165302782324,0.327332242225859,0,0.0818330605564648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
