"year","month","fleet","sex","partition","Nsamp","F10","F12","F14","F16","F18","F20","F22","F24","F26","F28","F30","F32","F34","F36","F38","F40","F42","F44","F46","F48","F50","F52","F54","F56","F58","F60","F62","F64","F66","F68","F70","F72","F74","F76","F78","F80","F82","F84","F86","F88","F90","F92","F94","F96","F98","F100","F102","F104","F106","F108","F110","F112","F114","F116","F118","F120","F122","F124","F126","F128","F130","M10","M12","M14","M16","M18","M20","M22","M24","M26","M28","M30","M32","M34","M36","M38","M40","M42","M44","M46","M48","M50","M52","M54","M56","M58","M60","M62","M64","M66","M68","M70","M72","M74","M76","M78","M80","M82","M84","M86","M88","M90","M92","M94","M96","M98","M100","M102","M104","M106","M108","M110","M112","M114","M116","M118","M120","M122","M124","M126","M128","M130"
2003,7,7,3,0,176,0,0.223713646532438,0.447427293064877,2.23713646532438,6.26398210290828,5.14541387024609,6.93512304250559,1.78970917225951,1.78970917225951,1.56599552572707,1.78970917225951,0.671140939597315,0.671140939597315,0.894854586129754,0.447427293064877,1.34228187919463,1.34228187919463,2.68456375838926,2.46085011185682,1.56599552572707,1.56599552572707,1.11856823266219,2.68456375838926,1.34228187919463,1.78970917225951,2.23713646532438,1.78970917225951,1.78970917225951,0.894854586129754,0.671140939597315,1.11856823266219,0.447427293064877,0.223713646532438,0.671140939597315,0.447427293064877,0.223713646532438,0.223713646532438,0.447427293064877,0,0,0.223713646532438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.447427293064877,2.23713646532438,6.26398210290828,5.14541387024609,4.02684563758389,2.01342281879195,0.671140939597315,0.671140939597315,2.68456375838926,1.34228187919463,0.894854586129754,0.671140939597315,1.11856823266219,0.671140939597315,1.11856823266219,1.11856823266219,0.671140939597315,1.34228187919463,2.01342281879195,0.894854586129754,0.894854586129754,0.894854586129754,1.11856823266219,0.447427293064877,0.447427293064877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,7,7,3,0,168,0,0,0.184842883548983,0.0924214417744917,0.184842883548983,0.646950092421442,0.184842883548983,0,0.369685767097967,1.57116451016636,1.94085027726433,2.49537892791128,1.57116451016636,2.77264325323475,2.2181146025878,1.57116451016636,0.831792975970425,0.55452865064695,1.47874306839187,0.462107208872458,2.12569316081331,4.15896487985213,4.62107208872458,4.4362292051756,4.4362292051756,2.95748613678373,2.40295748613678,3.23475046210721,5.63770794824399,1.94085027726433,1.47874306839187,0.646950092421442,0.924214417744917,0.369685767097967,0.277264325323475,0.55452865064695,0.184842883548983,0,0,0,0,0,0.184842883548983,0.184842883548983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0924214417744917,0.184842883548983,0.55452865064695,0.0924214417744917,0,0.646950092421442,0.646950092421442,1.01663585951941,1.29390018484288,1.57116451016636,1.94085027726433,1.57116451016636,0.462107208872458,0.184842883548983,0.277264325323475,1.1090573012939,0.924214417744917,2.95748613678373,2.77264325323475,3.60443622920518,6.19223659889094,2.2181146025878,2.86506469500924,2.40295748613678,2.2181146025878,0.924214417744917,0.739371534195933,0.277264325323475,0.0924214417744917,0,0,0.184842883548983,0,0,0,0,0.0924214417744917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2005,7,7,3,0,178,0,0.769230769230769,1.15384615384615,1.15384615384615,1.92307692307692,1.15384615384615,1.15384615384615,0,0.769230769230769,0.769230769230769,0.769230769230769,1.15384615384615,1.15384615384615,0.384615384615385,1.53846153846154,1.53846153846154,0.384615384615385,0.769230769230769,2.69230769230769,0.769230769230769,0.384615384615385,0.769230769230769,1.92307692307692,1.92307692307692,3.07692307692308,2.69230769230769,3.84615384615385,4.61538461538461,4.23076923076923,5.38461538461539,4.23076923076923,2.69230769230769,3.46153846153846,1.53846153846154,2.69230769230769,0.769230769230769,0.769230769230769,0.769230769230769,1.15384615384615,0.384615384615385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.384615384615385,0,1.53846153846154,1.92307692307692,0,0.384615384615385,0,0,0.769230769230769,3.07692307692308,0.384615384615385,0.384615384615385,1.53846153846154,0.769230769230769,2.30769230769231,1.15384615384615,0.384615384615385,1.15384615384615,0,0,0.384615384615385,1.15384615384615,1.92307692307692,1.53846153846154,3.84615384615385,1.53846153846154,2.30769230769231,0.769230769230769,1.15384615384615,1.15384615384615,0,0,0.384615384615385,0.384615384615385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,7,7,3,0,107,0,0,0,0,0,0.452488687782805,0,0.904977375565611,0.452488687782805,0,3.61990950226244,2.26244343891403,1.35746606334842,0.452488687782805,0.452488687782805,0,0.452488687782805,1.80995475113122,0.452488687782805,1.35746606334842,2.26244343891403,2.26244343891403,3.61990950226244,2.26244343891403,2.26244343891403,0.904977375565611,2.71493212669683,4.07239819004525,1.80995475113122,4.07239819004525,2.71493212669683,3.61990950226244,3.61990950226244,1.80995475113122,1.80995475113122,3.61990950226244,2.26244343891403,1.35746606334842,0.452488687782805,0.452488687782805,0.904977375565611,0.452488687782805,0.452488687782805,0,0.452488687782805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.452488687782805,0,0,0,0,0,0.904977375565611,1.80995475113122,0.904977375565611,0.904977375565611,0.452488687782805,0,0.452488687782805,0.452488687782805,0.452488687782805,2.26244343891403,0.904977375565611,0.904977375565611,1.80995475113122,4.52488687782805,2.26244343891403,2.71493212669683,2.26244343891403,2.71493212669683,1.35746606334842,1.80995475113122,1.35746606334842,2.26244343891403,0.904977375565611,0.452488687782805,0.452488687782805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,7,7,3,0,88,0,0,0,0,0,0,0,0,0,2.53164556962025,1.26582278481013,1.26582278481013,0,0,0,0,1.26582278481013,3.79746835443038,1.26582278481013,1.26582278481013,3.79746835443038,2.53164556962025,0,5.06329113924051,5.06329113924051,2.53164556962025,5.06329113924051,2.53164556962025,3.79746835443038,0,1.26582278481013,2.53164556962025,6.32911392405063,3.79746835443038,2.53164556962025,1.26582278481013,2.53164556962025,3.79746835443038,0,1.26582278481013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26582278481013,0,0,0,0,0,0,1.26582278481013,1.26582278481013,1.26582278481013,0,0,0,0,0,0,0,1.26582278481013,1.26582278481013,1.26582278481013,2.53164556962025,1.26582278481013,1.26582278481013,5.06329113924051,1.26582278481013,5.06329113924051,1.26582278481013,3.79746835443038,0,1.26582278481013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,7,7,3,0,171,0,0,0,4.76190476190476,14.6258503401361,5.4421768707483,5.78231292517007,5.10204081632653,2.04081632653061,2.04081632653061,5.78231292517007,1.70068027210884,3.74149659863946,1.02040816326531,0.680272108843537,0,0,0,0,0,0,1.02040816326531,0.680272108843537,0,0.340136054421769,0.340136054421769,1.36054421768707,0.340136054421769,0,0.680272108843537,0.680272108843537,0.680272108843537,1.36054421768707,0.340136054421769,0.680272108843537,1.02040816326531,1.02040816326531,0,1.36054421768707,0.340136054421769,0,0.340136054421769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42176870748299,5.10204081632653,6.12244897959184,5.10204081632653,1.70068027210884,0.680272108843537,0.680272108843537,2.04081632653061,2.04081632653061,1.70068027210884,0.340136054421769,0.340136054421769,0,0,0,0.340136054421769,0,0.680272108843537,0.340136054421769,0,0.340136054421769,0.340136054421769,0.680272108843537,0,0,0.340136054421769,0.680272108843537,0,0.340136054421769,0.340136054421769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,7,7,3,0,228,0,0,0,0.641025641025641,2.88461538461538,2.56410256410256,5.12820512820513,9.2948717948718,7.37179487179487,8.33333333333333,6.41025641025641,1.92307692307692,3.52564102564103,2.88461538461538,0.641025641025641,0.961538461538462,0.961538461538462,0.961538461538462,0,0.320512820512821,0.320512820512821,0,0,1.92307692307692,0,1.28205128205128,2.88461538461538,1.6025641025641,0,1.28205128205128,1.28205128205128,0.641025641025641,0,0.961538461538462,0.961538461538462,0.320512820512821,0,0,0,0,0,0.320512820512821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.961538461538462,1.6025641025641,0.961538461538462,2.56410256410256,3.52564102564103,3.84615384615385,2.24358974358974,3.52564102564103,2.88461538461538,1.28205128205128,1.28205128205128,0.961538461538462,0.320512820512821,0.641025641025641,0.641025641025641,0,0.320512820512821,0,0.641025641025641,0.961538461538462,0.320512820512821,0.320512820512821,0.641025641025641,0.641025641025641,0,0,0.320512820512821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,7,7,3,0,211,0,0.210970464135021,1.26582278481013,2.74261603375527,4.21940928270042,5.27426160337553,4.21940928270042,2.10970464135021,2.10970464135021,6.32911392405063,8.22784810126582,7.59493670886076,4.43037974683544,1.05485232067511,1.47679324894515,0.210970464135021,0.421940928270042,0.632911392405063,0.632911392405063,0.210970464135021,0.421940928270042,0.421940928270042,0,0.843881856540084,0.210970464135021,0.210970464135021,0.210970464135021,0.210970464135021,0.421940928270042,0.421940928270042,0.632911392405063,0.632911392405063,0.210970464135021,0.210970464135021,0.421940928270042,0.421940928270042,0,0.421940928270042,0,0.210970464135021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10970464135021,4.85232067510549,4.21940928270042,3.79746835443038,2.32067510548523,2.53164556962025,1.68776371308017,3.16455696202532,5.06329113924051,3.37552742616034,1.47679324894515,2.10970464135021,0.632911392405063,0,0,0.843881856540084,0.421940928270042,0,0.210970464135021,0,0,0,0.210970464135021,0.210970464135021,0,0,0,0,0.421940928270042,0,0,0.421940928270042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,7,7,3,0,249,0,0,0,0.945179584120983,2.83553875236295,7.93950850661626,3.21361058601134,4.53686200378072,4.91493383742911,6.42722117202268,7.18336483931947,6.23818525519849,3.40264650283554,1.70132325141777,0.56710775047259,1.32325141776938,0.56710775047259,0.378071833648393,0.378071833648393,0,0.56710775047259,0.56710775047259,0.378071833648393,0.189035916824197,1.32325141776938,0.945179584120983,0,0,0.756143667296786,0,0.189035916824197,0,0.378071833648393,0.756143667296786,0,0.189035916824197,0.189035916824197,0.189035916824197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.945179584120983,2.83553875236295,5.2930056710775,2.83553875236295,4.15879017013232,3.59168241965974,3.40264650283554,3.78071833648393,3.78071833648393,1.70132325141777,2.45746691871456,0.56710775047259,0.378071833648393,0,0.756143667296786,0.756143667296786,0.189035916824197,0,0.189035916824197,1.13421550094518,0,0.189035916824197,0.189035916824197,0.945179584120983,0.378071833648393,0.189035916824197,0,0,0.189035916824197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,7,7,3,0,254,0,0,0.0927643784786642,0.834879406307978,2.5974025974026,4.54545454545455,2.5974025974026,3.06122448979592,2.96846011131725,5.10204081632653,4.73098330241187,3.43228200371058,2.22634508348794,1.48423005565863,1.94805194805195,1.66975881261596,2.13358070500928,1.66975881261596,2.41187384044527,1.66975881261596,1.39146567717996,1.48423005565863,0.742115027829313,2.3191094619666,1.48423005565863,0.463821892393321,1.57699443413729,1.20593692022263,0.649350649350649,0.371057513914657,0.0927643784786642,0.371057513914657,0.185528756957328,0.0927643784786642,0.185528756957328,0.185528756957328,0.371057513914657,0.556586270871985,0.185528756957328,0.278293135435993,0.371057513914657,0,0,0,0.0927643784786642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0927643784786642,1.2987012987013,1.94805194805195,2.50463821892393,2.04081632653061,1.85528756957328,2.41187384044527,3.6178107606679,2.5974025974026,1.76252319109462,1.76252319109462,1.85528756957328,0.927643784786642,1.66975881261596,2.78293135435993,1.02040816326531,1.57699443413729,1.94805194805195,2.04081632653061,1.20593692022263,1.85528756957328,0.185528756957328,0.371057513914657,0.556586270871985,0.278293135435993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
